"","x"
"1",-39
"2",-38
"3",-37
"4",-36
"5",-35
"6",-34
"7",-33
"8",-32
"9",-31
"10",-30
"11",-29
"12",-28
"13",-27
"14",-26
"15",-25
"16",-24
"17",-23
"18",-22
"19",-21
"20",-20
"21",-19
"22",-18
"23",-17
"24",-16
"25",-15
"26",-14
"27",-13
"28",-12
"29",-11
"30",-10
"31",-9
"32",-8
"33",-7
"34",-6
"35",-5
"36",-4
"37",-3
"38",-2
"39",-1
"40",0
"41",1
"42",2
"43",3
"44",4
"45",5
"46",6
"47",7
"48",8
"49",9
"50",10
"51",11
"52",12
"53",13
"54",14
"55",15
"56",16
"57",17
"58",18
"59",19
"60",20
"61",21
"62",22
"63",23
"64",24
"65",25
"66",26
"67",27
"68",28
"69",29
"70",30
"71",31
"72",32
"73",33
"74",34
"75",35
"76",36
"77",37
"78",38
"79",39
"80",40
"81",41
"82",42
"83",43
"84",44
"85",45
"86",46
"87",47
"88",48
"89",49
"90",50
"91",51
"92",52
"93",53
"94",54
"95",55
"96",56
"97",57
"98",58
"99",59
"100",60
"101",61
"102",62
"103",63
"104",64
"105",65
"106",66
"107",67
"108",68
"109",69
"110",70
"111",71
"112",72
"113",73
"114",74
"115",75
"116",76
"117",77
"118",78
"119",79
"120",80
"121",81
"122",82
"123",83
"124",84
"125",85
"126",86
"127",87
"128",88
"129",89
"130",90
"131",91
"132",92
"133",93
"134",94
"135",95
"136",96
"137",97
"138",98
"139",99
"140",100
"141",101
"142",102
"143",103
"144",104
"145",105
"146",106
"147",107
"148",108
"149",109
"150",110
"151",111
"152",112
"153",113
"154",114
"155",115
"156",116
"157",117
"158",118
"159",119
"160",120
"161",121
"162",122
"163",123
"164",124
"165",125
"166",126
"167",127
"168",128
"169",129
"170",130
"171",131
"172",132
"173",133
"174",134
"175",135
"176",136
"177",137
"178",138
"179",139
"180",140
"181",141
"182",142
"183",143
"184",144
"185",145
"186",146
"187",147
"188",148
"189",149
"190",150
"191",151
"192",152
"193",153
"194",154
"195",155
"196",156
"197",157
"198",158
"199",159
"200",160
"201",161
"202",162
"203",163
"204",164
"205",165
"206",166
"207",167
"208",168
"209",169
"210",170
"211",171
"212",172
"213",173
"214",174
"215",175
"216",176
"217",177
"218",178
"219",179
"220",180
"221",181
"222",182
"223",183
"224",184
"225",185
"226",186
"227",187
"228",188
"229",189
"230",190
"231",191
"232",192
"233",193
"234",194
"235",195
"236",196
"237",197
"238",198
"239",199
"240",200
"241",201
"242",202
"243",203
"244",204
"245",205
"246",206
"247",207
"248",208
"249",209
"250",210
"251",211
"252",212
"253",213
"254",214
"255",215
"256",216
"257",217
"258",218
"259",219
"260",220
"261",221
"262",222
"263",223
"264",224
"265",225
"266",226
"267",227
"268",228
"269",229
"270",230
"271",231
"272",232
"273",233
"274",234
"275",235
"276",236
"277",237
"278",238
"279",239
"280",240
"281",241
"282",242
"283",243
"284",244
"285",245
"286",246
"287",247
"288",248
"289",249
"290",250
"291",251
"292",252
"293",253
"294",254
"295",255
"296",256
"297",257
"298",258
"299",259
"300",260
"301",261
"302",262
"303",263
"304",264
"305",265
"306",266
"307",267
"308",268
"309",269
"310",270
"311",271
"312",272
"313",273
"314",274
"315",275
"316",276
"317",277
"318",278
"319",279
"320",280
"321",281
"322",282
"323",283
"324",284
"325",285
"326",286
"327",287
"328",288
"329",289
"330",290
"331",291
"332",292
"333",293
"334",294
"335",295
"336",296
"337",297
"338",298
"339",299
"340",300
"341",301
"342",302
"343",303
"344",304
"345",305
"346",306
"347",307
"348",308
"349",309
"350",310
"351",311
"352",312
"353",313
"354",314
"355",315
"356",316
"357",317
"358",318
"359",319
"360",320
"361",321
"362",322
"363",323
"364",324
"365",325
"366",326
"367",327
"368",328
"369",329
"370",330
"371",331
"372",332
"373",333
"374",334
"375",335
"376",336
"377",337
"378",338
"379",339
"380",340
"381",341
"382",342
"383",343
"384",344
"385",345
"386",346
"387",347
"388",348
"389",349
"390",350
"391",351
"392",352
"393",353
"394",354
"395",355
"396",356
"397",357
"398",358
"399",359
"400",360
"401",361
"402",362
"403",363
"404",364
"405",365
"406",366
"407",367
"408",368
"409",369
"410",370
"411",371
"412",372
"413",373
"414",374
"415",375
"416",376
"417",377
"418",378
"419",379
"420",380
"421",381
"422",382
"423",383
"424",384
"425",385
"426",386
"427",387
"428",388
"429",389
"430",390
"431",391
"432",392
"433",393
"434",394
"435",395
"436",396
"437",397
"438",398
"439",399
"440",400
"441",401
"442",402
"443",403
"444",404
"445",405
"446",406
"447",407
"448",408
"449",409
"450",410
"451",411
"452",412
"453",413
"454",414
"455",415
"456",416
"457",417
"458",418
"459",419
"460",420
"461",421
"462",422
"463",423
"464",424
"465",425
"466",426
"467",427
"468",428
"469",429
"470",430
"471",431
"472",432
"473",433
"474",434
"475",435
"476",436
"477",437
"478",438
"479",439
"480",440
"481",441
"482",442
"483",443
"484",444
"485",445
"486",446
"487",447
"488",448
"489",449
"490",450
"491",451
"492",452
"493",453
"494",454
"495",455
"496",456
"497",457
"498",458
"499",459
"500",460
"501",461
"502",462
"503",463
"504",464
"505",465
"506",466
"507",467
"508",468
"509",469
"510",470
"511",471
"512",472
"513",473
"514",474
"515",475
"516",476
"517",477
"518",478
"519",479
"520",480
"521",481
"522",482
"523",483
"524",484
"525",485
"526",486
"527",487
"528",488
"529",489
"530",490
"531",491
"532",492
"533",493
"534",494
"535",495
"536",496
"537",497
"538",498
"539",499
"540",500
"541",501
"542",502
"543",503
"544",504
"545",505
"546",506
"547",507
"548",508
"549",509
"550",510
"551",511
"552",512
"553",513
"554",514
"555",515
"556",516
"557",517
"558",518
"559",519
"560",520
"561",521
"562",522
"563",523
"564",524
"565",525
"566",526
"567",527
"568",528
"569",529
"570",530
"571",531
"572",532
"573",533
"574",534
"575",535
"576",536
"577",537
"578",538
"579",539
"580",540
"581",541
"582",542
"583",543
"584",544
"585",545
"586",546
"587",547
"588",548
"589",549
"590",550
"591",551
"592",552
"593",553
"594",554
"595",555
"596",556
"597",557
"598",558
"599",559
"600",560
"601",561
"602",562
"603",563
"604",564
"605",565
"606",566
"607",567
"608",568
"609",569
"610",570
"611",571
"612",572
"613",573
"614",574
"615",575
"616",576
"617",577
"618",578
"619",579
"620",580
"621",581
"622",582
"623",583
"624",584
"625",585
"626",586
"627",587
"628",588
"629",589
"630",590
"631",591
"632",592
"633",593
"634",594
"635",595
"636",596
"637",597
"638",598
"639",599
"640",600
"641",601
"642",602
"643",603
"644",604
"645",605
"646",606
"647",607
"648",608
"649",609
"650",610
"651",611
"652",612
"653",613
"654",614
"655",615
"656",616
"657",617
"658",618
"659",619
"660",620
"661",621
"662",622
"663",623
"664",624
"665",625
"666",626
"667",627
"668",628
"669",629
"670",630
"671",631
"672",632
"673",633
"674",634
"675",635
"676",636
"677",637
"678",638
"679",639
"680",640
"681",641
"682",642
"683",643
"684",644
"685",645
"686",646
"687",647
"688",648
"689",649
"690",650
"691",651
"692",652
"693",653
"694",654
"695",655
"696",656
"697",657
"698",658
"699",659
"700",660
"701",661
"702",662
"703",663
"704",664
"705",665
"706",666
"707",667
"708",668
"709",669
"710",670
"711",671
"712",672
"713",673
"714",674
"715",675
"716",676
"717",677
"718",678
"719",679
"720",680
"721",681
"722",682
"723",683
"724",684
"725",685
"726",686
"727",687
"728",688
"729",689
"730",690
"731",691
"732",692
"733",693
"734",694
"735",695
"736",696
"737",697
"738",698
"739",699
"740",700
"741",701
"742",702
"743",703
"744",704
"745",705
"746",706
"747",707
"748",708
"749",709
"750",710
"751",711
"752",712
"753",713
"754",714
"755",715
"756",716
"757",717
"758",718
"759",719
"760",720
"761",721
"762",722
"763",723
"764",724
"765",725
"766",726
"767",727
"768",728
"769",729
"770",730
"771",731
"772",732
"773",733
"774",734
"775",735
"776",736
"777",737
"778",738
"779",739
"780",740
"781",741
"782",742
"783",743
"784",744
"785",745
"786",746
"787",747
"788",748
"789",749
"790",750
"791",751
"792",752
"793",753
"794",754
"795",755
"796",756
"797",757
"798",758
"799",759
"800",760
"801",761
"802",762
"803",763
"804",764
"805",765
"806",766
"807",767
"808",768
"809",769
"810",770
"811",771
"812",772
"813",773
"814",774
"815",775
"816",776
"817",777
"818",778
"819",779
"820",780
"821",781
"822",782
"823",783
"824",784
"825",785
"826",786
"827",787
"828",788
"829",789
"830",790
"831",791
"832",792
"833",793
"834",794
"835",795
"836",796
"837",797
"838",798
"839",799
"840",800
"841",801
"842",802
"843",803
"844",804
"845",805
"846",806
"847",807
"848",808
"849",809
"850",810
"851",811
"852",812
"853",813
"854",814
"855",815
"856",816
"857",817
"858",818
"859",819
"860",820
"861",821
"862",822
"863",823
"864",824
"865",825
"866",826
"867",827
"868",828
"869",829
"870",830
"871",831
"872",832
"873",833
"874",834
"875",835
"876",836
"877",837
"878",838
"879",839
"880",840
"881",841
"882",842
"883",843
"884",844
"885",845
"886",846
"887",847
"888",848
"889",849
"890",850
"891",851
"892",852
"893",853
"894",854
"895",855
"896",856
"897",857
"898",858
"899",859
"900",860
"901",861
"902",862
"903",863
"904",864
"905",865
"906",866
"907",867
"908",868
"909",869
"910",870
"911",871
"912",872
"913",873
"914",874
"915",875
"916",876
"917",877
"918",878
"919",879
"920",880
"921",881
"922",882
"923",883
"924",884
"925",885
"926",886
"927",887
"928",888
"929",889
"930",890
"931",891
"932",892
"933",893
"934",894
"935",895
"936",896
"937",897
"938",898
"939",899
"940",900
"941",901
"942",902
"943",903
"944",904
"945",905
"946",906
"947",907
"948",908
"949",909
"950",910
"951",911
"952",912
"953",913
"954",914
"955",915
"956",916
"957",917
"958",918
"959",919
"960",920
"961",921
"962",922
"963",923
"964",924
"965",925
"966",926
"967",927
"968",928
"969",929
"970",930
"971",931
"972",932
"973",933
"974",934
"975",935
